id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
1ba8e05f-f5a6-4034-81ee-482b6fdf58c9,Cotonou,31.8,91,1016,25.8,22.4,20.9,2883,30.0,Nuageux,0,NW,2.8,False,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:28.302993
830c9adc-64bb-4e44-8015-08deb4eb5bff,Bamako,37.3,54,1009,1.5,6.6,64.7,3127,28.1,Pluvieux,1,N,18.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.314636
891bf98e-9b03-4ae4-885d-38ee522487c1,Conakry,32.4,48,1018,21.4,5.7,60.6,8919,22.0,Pluvieux,1,E,21.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.325837
fdc37523-eb2e-4458-aa35-c94ee16132b1,Niamey,30.8,87,1020,7.9,20.1,84.2,3012,28.2,Nuageux,0,SW,0.8,False,False,False,Conditions normales,2025-12-01T20:46:28.336879
0abd01f1-52a7-4eb6-9407-f5c9bd8d9f08,Lomé,39.5,70,1017,27.4,6.3,12.1,7037,33.5,Pluvieux,0,SE,8.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:28.346990
736cd39f-ef3f-4f95-8704-d13e68185aa9,Dakar,27.8,90,1019,33.1,11.3,52.5,1274,25.8,Pluvieux,1,SW,15.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:28.361517
ceb4abc5-ef07-4325-b2d4-603131d1d062,Lomé,36.5,52,1010,11.6,5.6,26.1,4806,26.9,Pluvieux,1,NE,17.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.373900
5184b9d0-c0a1-4a2b-88af-75c19ded918e,Abidjan,27.3,95,1019,28.0,5.8,81.9,6301,26.3,Pluvieux,0,N,6.0,True,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:28.387417
c964777a-dbed-47e6-9ecd-077766552761,Dakar,34.8,53,1012,27.0,14.6,22.4,3810,25.4,Pluvieux,1,E,18.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:28.396667
869dbc71-012c-441c-ac05-5ee09725de3b,Dakar,24.6,59,1012,4.8,29.7,41.3,8653,16.4,Pluvieux,1,NE,17.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.406306
bc4ad91e-53e6-4fe4-8cb8-3af38e0cf795,Ouagadougou,25.4,45,1013,33.7,27.1,30.6,6438,14.4,Pluvieux,1,S,11.9,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:28.420127
2dcc0b30-d619-4af5-831e-c7ca1d559985,Ouagadougou,37.1,80,1013,0.5,4.8,72.5,5203,33.1,Pluvieux,1,SE,12.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:28.433101
464e76ba-8a44-48fd-a149-657e7a8d8ee8,Niamey,42.0,52,1007,4.2,23.7,51.2,5273,32.4,Pluvieux,1,E,16.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.443155
ecf1f69c-69ec-486f-b447-fa0203bea221,Bamako,36.2,80,1006,15.5,9.4,16.3,7524,32.2,Pluvieux,0,E,7.6,True,False,False,Conditions normales,2025-12-01T20:46:28.452103
7ffa7b7c-c4d0-46dd-a9d3-c9f8ccb1c134,Niamey,28.7,98,1015,34.2,16.0,95.7,4951,28.3,Pluvieux,1,E,13.8,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:28.464076
cea51854-2e1e-4bfe-b8c9-fe8b89f57528,Ouagadougou,28.1,92,1014,4.1,23.1,21.3,3315,26.5,Nuageux,0,N,2.4,False,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:28.476841
c2c3096e-ebfa-4238-b21a-60dddffd667e,Lomé,39.3,60,1011,1.1,25.3,1.4,2577,31.3,Ensoleillé,0,E,2.8,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.492901
af0fbcd4-53ef-4724-b86c-3b5bffe64567,Lomé,33.0,59,1015,5.8,29.5,70.6,5907,24.8,Pluvieux,1,N,24.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.501096
dc9ffd19-ac50-45e1-9dea-b4fdaecbc1bd,Abidjan,31.1,79,1012,18.4,16.9,80.3,8944,26.9,Pluvieux,1,NW,12.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:28.516666
5804d08b-a587-4214-8e4a-788c5611af7d,Abidjan,42.7,77,1018,28.0,0.5,1.0,3334,38.1,Pluvieux,1,N,17.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:28.528596
79c00914-3403-482f-a53f-e43e34973d1d,Dakar,27.4,78,1010,33.6,20.8,32.3,5679,23.0,Pluvieux,0,SE,8.5,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:28.542780
d0d9d5dd-513a-47c2-b897-94eaafe5d341,Abidjan,38.7,60,1017,33.7,14.6,31.2,5547,30.7,Pluvieux,1,W,22.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:28.552092
7a6d4c15-8958-44e8-adf9-76d5ea5ad6ab,Conakry,41.2,74,1007,30.4,22.8,9.3,1393,36.0,Pluvieux,1,NW,13.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:28.559932
a65c5a07-cddb-4a73-aa40-226d0a2faf89,Lomé,30.3,73,1005,31.3,24.2,80.6,1404,24.9,Nuageux,0,SE,1.9,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:28.572026
ef7c02f5-0e44-45b3-8d2b-3b0a764bdc67,Conakry,31.3,49,1016,24.8,28.9,65.7,6369,21.1,Pluvieux,1,NE,15.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.581419
a09d69dc-83c7-4bb8-a12c-5302963a48c9,Cotonou,26.9,82,1020,17.9,25.0,67.9,1993,23.3,Pluvieux,1,NW,14.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:28.592474
addd78de-482e-466d-a6bc-5e4a8a536f93,Lomé,34.6,45,1010,32.0,2.5,54.8,5855,23.6,Pluvieux,0,SW,5.5,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:28.604068
3ae3cf50-ac96-4154-89bf-2f872ff82efb,Lomé,36.2,80,1016,17.1,14.9,84.7,3801,32.2,Pluvieux,1,NE,14.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:28.617824
2fb24cbd-c4cc-4ec9-94d1-b89e5003f06a,Cotonou,25.9,60,1018,1.7,27.8,88.6,5762,17.9,Pluvieux,0,NW,9.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:28.635452
b306d6e1-acb1-4696-a219-78b048165972,Lomé,26.0,48,1010,34.7,2.1,15.2,5275,15.6,Pluvieux,1,NE,24.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:28.644928
657437e9-4e23-4fb0-b37d-90a641430f00,Ouagadougou,29.1,78,1013,7.6,18.5,18.9,2384,24.7,Pluvieux,1,NE,21.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.662270
5215227f-11d6-4d37-8525-66b61822c106,Dakar,40.5,55,1012,7.1,7.1,87.6,6527,31.5,Pluvieux,1,E,22.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.674422
6ba7603a-5cdf-46e1-8332-5487692fd323,Lomé,29.0,49,1019,15.1,12.3,96.5,6532,18.8,Pluvieux,1,E,17.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.690290
4ed4f27f-7005-4891-aa8a-045689c00253,Cotonou,27.2,60,1007,15.2,9.6,3.3,8596,19.2,Pluvieux,0,W,7.5,True,False,False,Conditions normales,2025-12-01T20:46:28.702941
ee6c60c4-d560-4881-ba19-276acc4c0b4f,Conakry,30.2,86,1011,1.0,12.9,71.8,7619,27.4,Pluvieux,1,SE,17.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.710826
2d638f6a-22ad-40b9-b6e6-4d2349b178fc,Conakry,34.6,98,1016,17.4,13.5,32.2,3816,34.2,Pluvieux,1,N,22.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:28.721751
f82f605f-8e9c-4257-abd1-a539fbed064c,Abidjan,35.2,52,1010,24.7,19.6,23.3,4340,25.6,Ensoleillé,0,NW,1.2,False,False,False,Conditions normales,2025-12-01T20:46:28.733087
87a4e2c6-f7c6-4132-830e-52cf7d2bf553,Dakar,30.3,84,1011,16.1,29.7,0.9,8449,27.1,Nuageux,0,S,2.7,False,False,False,Conditions normales,2025-12-01T20:46:28.741647
ffa80e9f-342e-4c11-a4a8-74ea161b24f5,Cotonou,39.0,95,1011,7.5,9.8,51.9,5553,38.0,Pluvieux,1,NE,12.2,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:28.767958
6dafe168-d253-478f-a3bc-0ca72c465983,Conakry,28.8,98,1020,4.2,1.7,91.0,4761,28.4,Pluvieux,1,N,18.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:28.779968
ed5dc57b-6c6f-4a40-b7fb-0df0d11e2363,Ouagadougou,34.3,75,1007,10.0,23.6,97.9,2340,29.3,Pluvieux,1,SW,16.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.798934
c48ea5ca-85b9-42ee-8450-4638501fa7be,Dakar,25.8,77,1010,6.2,11.7,81.8,1843,21.2,Pluvieux,1,SE,19.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.808160
4c961cff-1a41-40d8-a679-ef21ffca4ba0,Ouagadougou,40.6,51,1008,26.6,14.0,85.5,2203,30.8,Pluvieux,1,N,13.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:28.818220
105c9ccb-4c03-4fc7-8d2e-b729ce6430b7,Niamey,26.2,74,1013,29.1,29.4,95.8,3778,21.0,Nuageux,0,NW,4.9,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:28.826105
988b768b-0890-4537-8887-a3e877942cdc,Niamey,29.8,58,1011,1.1,12.7,34.9,3824,21.4,Pluvieux,1,NW,12.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:28.836619
a1c623c8-b9d8-4cbb-a928-213b7a536485,Ouagadougou,38.3,78,1018,3.6,9.7,80.1,3935,33.9,Pluvieux,1,SW,17.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.849763
3ec807fe-45cb-4345-a03b-45b19e0d295f,Bamako,25.4,79,1014,1.4,28.6,80.5,7951,21.2,Nuageux,0,S,4.2,True,False,False,Conditions normales,2025-12-01T20:46:28.863444
8a23c977-edcf-4904-a17b-eb5be06d7d8f,Bamako,24.9,90,1007,21.3,19.1,71.1,2780,22.9,Pluvieux,1,SW,22.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.876410
9bf1401e-4e86-467c-b5eb-8c12463e0be0,Bamako,25.7,85,1015,26.7,18.3,55.2,3328,22.7,Nuageux,0,SE,4.5,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:28.886425
49a008b4-a038-4326-b041-4fa8fb64acba,Ouagadougou,39.4,46,1014,7.0,28.2,53.9,1150,28.6,Pluvieux,1,SW,10.6,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.893913
cf4740c2-38c2-4dc6-a30b-cfd5275028f2,Niamey,27.6,72,1017,12.3,22.0,34.6,9901,22.0,Pluvieux,1,S,18.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.905007
8530cda1-5fb5-4d57-9ac5-e9d031e9f5d8,Bamako,27.6,98,1014,20.2,19.7,89.1,9723,27.2,Nuageux,0,W,0.7,False,False,False,tres lourd → climatisation recommandee | temps ideal → parfait pour visiter !,2025-12-01T20:46:28.912146
fa18b055-d33b-4242-b6ba-9c22857d53d0,Niamey,40.1,85,1010,15.8,4.5,4.0,1347,37.1,Pluvieux,1,N,6.3,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.925887
57966b8d-f885-4415-b36f-5b5e82998618,Abidjan,30.5,76,1014,7.9,12.9,70.8,5597,25.7,Pluvieux,1,W,19.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:28.936158
022fe074-5f54-42be-b4ed-8a50b598f275,Lomé,39.0,45,1007,20.1,15.1,14.0,8113,28.0,Ensoleillé,0,E,1.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.948433
7a5c59cf-555b-44ae-b3fb-38a6d42ea411,Abidjan,39.0,58,1008,18.9,29.4,78.1,4914,30.6,Pluvieux,0,NW,8.6,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.957452
f923e6a3-bff5-4de3-99e0-d8c1a527b822,Ouagadougou,42.8,84,1015,29.0,27.0,62.0,7409,39.6,Pluvieux,1,N,11.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:28.966429
ef8ffa1b-a8c0-48ff-bc7b-a50b2fe3e64b,Bamako,34.1,93,1017,0.4,23.1,28.3,6367,32.7,Pluvieux,0,SW,6.9,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:28.972509
6e391411-3a10-49b9-9a33-6acdfae4c951,Abidjan,42.9,98,1014,28.0,10.5,12.0,5538,42.5,Pluvieux,1,E,12.6,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:28.981494
b89383c5-5044-4a94-82f9-1748d810dd3c,Niamey,39.4,73,1012,18.0,11.3,75.9,6027,34.0,Pluvieux,1,N,16.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:28.987209
fe7c88dd-6221-44cf-b209-6dbe87f2ef26,Niamey,28.6,92,1016,27.3,18.3,62.3,6820,27.0,Pluvieux,1,S,24.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:28.998058
153a080c-5894-4b66-94ae-8d6a2d5af56e,Cotonou,31.0,84,1006,18.0,16.0,52.7,1194,27.8,Pluvieux,1,SE,17.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.006883
676f2ef1-54fc-4829-9fcf-f5e6753d5a46,Lomé,39.6,80,1007,33.6,29.8,38.4,8931,35.6,Pluvieux,1,N,17.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.017172
3fbb4629-9b53-47b6-b52a-5baf61fc898e,Conakry,29.1,89,1010,23.8,4.8,61.7,836,26.9,Pluvieux,1,N,13.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.031042
e3644858-3b1f-4589-8f7f-a6f5ed5baf92,Lomé,39.6,73,1014,18.1,19.4,63.7,5785,34.2,Pluvieux,0,SE,8.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.043578
d408a8c0-8a9d-45c2-add5-87dbab5ec391,Lomé,33.3,60,1009,33.7,24.4,16.5,3877,25.3,Pluvieux,1,E,23.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.055263
9769e46d-3e3e-4ffe-9fa2-6bdf679292d4,Bamako,39.3,90,1016,22.3,25.8,14.2,4557,37.3,Ensoleillé,0,N,4.1,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.064520
f5f7d58d-d874-46ad-aed5-242424172802,Conakry,33.9,76,1014,28.9,16.2,84.8,7666,29.1,Pluvieux,1,W,22.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.090477
2222d63c-1dcd-4f3e-a368-64f491d42f86,Bamako,36.0,85,1006,29.3,15.4,71.3,7013,33.0,Pluvieux,0,S,8.0,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:29.108039
99be8baf-a08f-4331-a558-c3af20b19b09,Lomé,24.5,87,1011,16.2,22.0,97.8,9363,21.9,Pluvieux,1,E,21.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.120087
7f097a93-452f-424b-b223-9dfbf9dd0f1c,Conakry,38.5,92,1019,16.7,12.3,95.3,6960,36.9,Pluvieux,1,NE,11.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:29.134376
48497fdf-4937-47a4-9dee-99eb75619347,Ouagadougou,39.4,61,1018,15.0,17.1,9.2,2389,31.6,Ensoleillé,0,N,3.2,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.149120
d06728d3-7bea-4e03-b9ad-b2f2d34de3b8,Niamey,36.7,47,1005,32.9,2.0,55.7,8459,26.1,Pluvieux,1,E,19.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.174670
825fffea-ebe2-491d-a780-71f6b9c4aa6d,Ouagadougou,37.0,64,1005,11.2,7.0,5.1,4793,29.8,Pluvieux,0,W,7.8,True,False,False,Conditions normales,2025-12-01T20:46:29.191516
9a161d46-70c4-472c-9f6d-64cdbaeba600,Cotonou,26.5,46,1017,11.3,23.3,42.8,6028,15.7,Pluvieux,0,E,6.8,True,False,False,Conditions normales,2025-12-01T20:46:29.201165
c8876e11-e306-43a9-b8dd-20af40f0ed70,Lomé,39.9,68,1006,31.3,13.4,39.8,2019,33.5,Pluvieux,1,E,17.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.217781
69ba583f-2561-414a-8de8-a8115c75e482,Bamako,41.6,76,1019,32.8,10.6,74.7,3762,36.8,Ensoleillé,1,W,3.9,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.243046
46cb6418-8da9-405f-91d8-6fb9b1859419,Dakar,30.6,82,1005,8.9,25.1,55.6,6433,27.0,Nuageux,0,W,2.2,False,False,False,Conditions normales,2025-12-01T20:46:29.256985
189f942c-eac1-4db3-adc8-788e5c200dd7,Ouagadougou,32.2,97,1013,19.7,9.3,50.0,3850,31.6,Pluvieux,1,SW,22.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:29.268420
8eaa7fdc-e3bb-4680-87f6-aa1695c35e1d,Abidjan,35.5,66,1013,12.8,13.9,51.0,5524,28.7,Pluvieux,1,NW,12.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.284545
39868d9a-961c-4902-8d36-b130f956d837,Conakry,34.9,57,1011,34.5,5.9,93.9,2824,26.3,Pluvieux,1,S,19.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:29.299183
907b35cd-5d88-4075-a200-2f05fc09c000,Bamako,25.3,65,1005,11.6,8.9,99.2,9057,18.3,Pluvieux,0,SW,8.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.305705
c1329fa6-3243-43b9-bd0f-5879bc3ab460,Cotonou,40.2,98,1011,19.7,2.5,86.8,3297,39.8,Pluvieux,1,SW,20.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:29.318077
875fd1ee-7cf5-4c42-9461-913464bb4952,Lomé,24.6,49,1009,30.0,8.8,79.8,5161,14.4,Pluvieux,1,E,10.5,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:29.329664
3df00bd8-078d-4731-9a64-e5d958dc4485,Dakar,30.7,90,1012,8.3,23.1,47.9,8795,28.7,Pluvieux,0,S,9.9,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.342765
402df2f6-08c1-4d88-bf9e-cad394ea0953,Niamey,34.6,66,1006,33.6,12.6,33.3,9435,27.8,Pluvieux,0,S,8.9,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:29.351194
a669a4c2-e28d-49f1-b37a-9dd24d588d20,Lomé,24.4,46,1007,0.8,24.1,23.0,8232,13.6,Pluvieux,0,SE,6.0,True,False,False,Conditions normales,2025-12-01T20:46:29.362847
1c85c733-7dcb-4123-bea3-dc5796e9503d,Lomé,26.4,76,1020,18.7,15.4,45.8,1110,21.6,Nuageux,0,SW,3.7,True,False,False,Conditions normales,2025-12-01T20:46:29.371259
1aab8a15-5dc8-48cf-ad47-13ff62fd4082,Lomé,38.7,83,1009,15.0,10.8,90.1,8484,35.3,Pluvieux,1,W,13.8,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.379716
7908d3b5-fcaf-4e75-9d28-de53c2b62945,Ouagadougou,36.0,91,1015,32.9,21.7,22.8,5317,34.2,Ensoleillé,0,SW,1.7,False,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:29.389754
99943a4d-e1b4-4088-89cf-f1c84a3e8ab1,Cotonou,30.4,54,1015,19.0,29.7,12.0,2866,21.2,Pluvieux,1,NE,10.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.402556
45371781-bd81-41dd-a87d-9bccac7b4c71,Cotonou,42.1,94,1005,21.0,12.2,6.4,8702,40.9,Pluvieux,1,NE,6.1,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:29.410719
daee1a20-a514-44e6-9bba-07ca6b5efbbb,Conakry,36.2,63,1006,1.4,7.6,54.0,6915,28.8,Pluvieux,1,S,13.4,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.423393
7fee02b1-d155-443a-9d44-afadb368a87b,Conakry,41.2,90,1009,31.9,15.7,61.3,8553,39.2,Pluvieux,1,N,14.4,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.434024
178da6fc-f1a9-4960-a2b4-0647ef53ccef,Niamey,35.2,63,1005,4.9,1.4,44.9,1407,27.8,Pluvieux,1,N,20.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.441783
42526ff3-1fdd-485e-ace3-d8a11fa41838,Lomé,30.1,55,1010,26.1,6.2,23.8,7338,21.1,Pluvieux,1,W,10.2,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:29.450837
ed4dac43-9dd6-47b6-8868-080a5738a5d3,Conakry,28.0,84,1007,12.4,15.9,65.7,1451,24.8,Nuageux,0,S,1.8,False,False,False,Conditions normales,2025-12-01T20:46:29.458224
5e304eec-5cca-4760-914c-ab08d86335b9,Bamako,39.8,45,1018,27.3,3.3,35.2,1938,28.8,Pluvieux,0,SE,7.4,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:29.467394
b2a2750a-d0cd-4103-a2f2-b964fb908239,Abidjan,38.0,57,1009,6.7,20.3,50.8,1743,29.4,Pluvieux,0,E,9.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:29.475489
1094ea6d-3247-452d-926e-809e2354fc66,Abidjan,35.8,98,1013,31.4,19.9,96.0,6181,35.4,Pluvieux,0,NE,6.5,True,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:29.484490
53deeb35-1329-4962-8d8d-705316d03093,Niamey,42.0,66,1012,2.8,0.9,33.1,6645,35.2,Pluvieux,1,E,19.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:29.496100
65cd82ba-9980-468b-8dcc-e16532d8ffdb,Cotonou,24.9,87,1013,12.5,17.8,54.0,1380,22.3,Pluvieux,1,NE,18.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.503982
9e485d7f-a1e9-4efa-a9af-d3cc5fd098eb,Cotonou,36.7,69,1014,10.0,9.4,63.7,2256,30.5,Pluvieux,1,E,16.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:29.515196
93910460-489a-4a4b-b0e7-55b97b7c9589,Lomé,37.3,65,1019,31.5,0.7,29.8,1909,30.3,Pluvieux,1,NE,12.6,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:29.525826
