id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
e80e730c-791c-4725-ae5d-526742a5c9b1,cf150,Aéroport Nnamdi Azikiwe,Aéroport de Nouadhibou,Cap-Vert,Nouadhibou,Air Côte d Ivoire,11,2,9,pluvieuse,0,0,On Time,40.4,16.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:26.802910
f30898f3-97d5-428b-b510-446625ec16d8,Jy640,Aéroport Amîcar Cabral (Sal),Aéroport International Cardinal Bernadin Gantin de Cotonou,Cap-Vert,Cotonou,Ethiopian Airlines,1,2,3,sèche,0,60,Delayed,29.6,17.3,véhicule fermé obligatoire,2025-12-01T12:58:26.811960
63a2749f-09ef-479f-bce1-268eebde5933,Wm980,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Ghana,(Sal,Air Côte d Ivoire,15,2,5,sèche,1,0,On Time,24.9,15.2,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:26.821959
e6693a58-4748-4174-9b6f-59f8ddf052c5,aJ330,Aéroport International Nelson Mandela (Praia),Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,Air Senegal,12,4,7,pluvieuse,0,0,On Time,32.0,13.1,véhicule fermé obligatoire,2025-12-01T12:58:26.828649
d140440a-0742-485a-9668-7a57cd225af1,zp404,Aéroport International Kotoka,Aéroport de Zinder,Cap-Vert,Zinder,Air Senegal,17,3,12,sèche,0,0,On Time,41.3,2.9,eau + lieux climatisés recommandés,2025-12-01T12:58:26.835612
3fea70ea-c8b6-4b55-99f6-cfb09cc15bde,xK940,Aéroport International Modibo Keïta,Aéroport International de Nouakchott-Oumtounsy,Bénin,Nouakchott-Oumtounsy,ASky,12,5,10,sèche,0,0,On Time,37.0,2.3,voyage fluide,2025-12-01T12:58:26.843036
b5a98ec5-206b-4af1-8590-f0bfd7b41361,fK101,Aéroport International Blaise Diagne de Dakar,Aéroport International Murtala Muhammed de Lagos,Sénégal,Lagos,Turkish Airlines,11,1,3,sèche,0,0,On Time,35.2,3.1,voyage fluide,2025-12-01T12:58:26.850231
8a32bff5-4dc1-4642-8363-3c6e0856a322,BE679,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Roberts,Mali,Roberts,Air Côte d Ivoire,6,7,1,sèche,0,15,Delayed,38.4,12.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:26.857995
95fee4fe-33a1-4a8e-bf17-510ea56bf645,Ai476,Aéroport International Akanu Ibiam,Aéroport International Blaise Diagne de Dakar,Cap-Vert,Dakar,ASky,19,7,4,sèche,0,15,Delayed,30.9,14.3,véhicule fermé obligatoire,2025-12-01T12:58:26.868824
4348c126-fd3a-4aa7-afcc-a52253e9a3c6,FX959,Aéroport International Akanu Ibiam,Aéroport de Zinder,Mali,Zinder,ASky,5,2,2,sèche,0,15,Delayed,41.0,12.7,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:26.875990
d06ca31e-b7e6-42e7-a22c-a854e7af489c,ZV902,Aéroport International Nelson Mandela (Praia),Aéroport International Gnassingbé Eyadéma de Lomé,Sénégal,Lomé,Air Côte d Ivoire,5,3,1,sèche,0,0,On Time,29.0,19.6,véhicule fermé obligatoire,2025-12-01T12:58:26.885004
345f2a8d-9721-4251-a3cf-1dc6eea365df,xr991,Aéroport Amîcar Cabral (Sal),Aéroport International Murtala Muhammed de Lagos,Mali,Lagos,Air Côte d Ivoire,6,5,3,sèche,0,0,On Time,37.3,1.4,voyage fluide,2025-12-01T12:58:26.896017
2824f890-3d60-4c31-a8b8-97c6f13d8c7a,rj349,Aéroport de Kumasi,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Air Côte d Ivoire,13,6,4,sèche,0,0,On Time,31.8,15.9,véhicule fermé obligatoire,2025-12-01T12:58:26.903595
b14bb41e-a318-4f47-b5cc-d7977e651551,JQ953,Aéroport International Kotoka,Aéroport International Ahmed Sékou Touré,Burkina Faso,Touré,Turkish Airlines,9,1,9,pluvieuse,0,60,Delayed,34.1,17.5,véhicule fermé obligatoire,2025-12-01T12:58:26.914305
a71963ee-6b0e-484f-9863-b23b18030b4b,nD572,Aéroport International Roberts,Aéroport Spriggs Payne,Togo,Payne,Ethiopian Airlines,9,1,3,sèche,0,15,Delayed,29.2,5.8,voyage fluide,2025-12-01T12:58:26.921151
66e2f0a5-5172-4392-ae78-8227ec3b86da,Im565,Aéroport Spriggs Payne,Aéroport de Port Harcourt,Mauritanie,Harcourt,Turkish Airlines,6,7,6,pluvieuse,0,60,Delayed,25.5,9.2,véhicule fermé obligatoire,2025-12-01T12:58:26.928220
7a20b6be-eebe-42d5-8c9a-10b293bd4c87,Or556,Aéroport de Port Harcourt,Aéroport International Osvaldo Vieira,Sénégal,Vieira,Air Senegal,17,6,9,pluvieuse,1,0,On Time,26.5,8.4,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:26.936668
0bde19ba-cfb2-4cd7-ac37-a2bc7617d407,vX087,Aéroport International Roberts,Aéroport International Cardinal Bernadin Gantin de Cotonou,Cap-Vert,Cotonou,Air Senegal,11,1,2,sèche,0,15,Delayed,40.8,14.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:26.943794
e04e3651-e5e2-499e-9355-5d755664370d,Qs150,Aéroport Nnamdi Azikiwe,Aéroport International Murtala Muhammed de Lagos,Gambie,Lagos,ASky,18,1,10,sèche,0,0,On Time,25.7,12.3,véhicule fermé obligatoire,2025-12-01T12:58:26.952780
d38ed382-d89c-4b4f-82a8-b8329c6de974,Xy550,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Ahmed Sékou Touré,Togo,Touré,Air Côte d Ivoire,17,2,2,sèche,0,0,On Time,30.5,1.0,voyage fluide,2025-12-01T12:58:26.965384
9d03bc5d-0304-4358-8ede-cfd51f320e4c,PE365,Aéroport Amîcar Cabral (Sal),Aéroport International Kotoka,Ghana,Kotoka,Ethiopian Airlines,6,3,5,sèche,1,0,On Time,37.0,0.4,attention circulation dense,2025-12-01T12:58:26.977360
7567e2e8-ef23-42de-86c5-db1d10321399,gs862,Aéroport International Modibo Keïta,Aéroport International Diori Hamani (Niamey),Togo,(Niamey,Air Côte d Ivoire,1,4,3,sèche,0,0,On Time,24.1,2.0,voyage fluide,2025-12-01T12:58:26.987136
75f77cc6-c172-4495-b748-6832defc99d4,cI866,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,ASky,0,6,4,sèche,0,120,Delayed,24.8,7.1,voyage fluide,2025-12-01T12:58:27.000589
3f32310a-2311-4d30-a779-922779190af6,Qy335,Aéroport International Osvaldo Vieira,Aéroport International Thomas Sankara de Ouagadougou,Gambie,Ouagadougou,ASky,7,1,3,sèche,0,30,Delayed,29.5,10.7,véhicule fermé obligatoire,2025-12-01T12:58:27.018294
06eecf15-e9c6-45d0-85c5-9f85d96d5143,cp885,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Osvaldo Vieira,Cap-Vert,Vieira,Air Senegal,7,5,9,pluvieuse,0,0,On Time,30.5,3.8,voyage fluide,2025-12-01T12:58:27.031859
8d48413a-f970-4401-93c7-1abfe0f284ad,ea603,Aéroport International Kotoka,Aéroport International Osvaldo Vieira,Togo,Vieira,Air Senegal,14,6,8,pluvieuse,0,0,On Time,39.5,17.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.054273
08f8ffd7-86bd-4e92-8d2f-6e7394096ee3,PE383,Aéroport International Kotoka,Aéroport International de Banjul,Mauritanie,Banjul,ASky,11,2,4,sèche,0,0,On Time,37.1,8.6,véhicule fermé obligatoire,2025-12-01T12:58:27.064185
3d1219c0-6f7c-4874-91c9-622de9d5d732,Uk477,Aéroport International Murtala Muhammed de Lagos,Aéroport International Blaise Diagne de Dakar,Gambie,Dakar,Ethiopian Airlines,17,2,9,pluvieuse,1,0,On Time,28.2,3.4,attention circulation dense,2025-12-01T12:58:27.075046
070fbf4f-a4fe-4c25-b847-09f5ffe801d3,Qs903,Aéroport Amîcar Cabral (Sal),Aéroport International Thomas Sankara de Ouagadougou,Ghana,Ouagadougou,Turkish Airlines,7,3,9,pluvieuse,0,15,Delayed,29.4,6.3,voyage fluide,2025-12-01T12:58:27.087081
ab9e09ff-d2ad-407c-8cea-42124c152326,bh886,Aéroport International Diori Hamani (Niamey),Aéroport International de Banjul,Gambie,Banjul,ASky,7,2,6,pluvieuse,0,0,On Time,26.5,18.5,véhicule fermé obligatoire,2025-12-01T12:58:27.096317
37ef1e12-c044-4e59-ad84-ae646bbe6016,vJ066,Aéroport International Osvaldo Vieira,Aéroport International Modibo Keïta,Bénin,Keïta,Ethiopian Airlines,21,7,12,sèche,0,0,On Time,33.0,16.2,véhicule fermé obligatoire,2025-12-01T12:58:27.108346
f9c177b0-5ef7-4a9d-be93-7a51a8c0124b,Qb267,Aéroport de Bobo-Dioulasso,Aéroport International de Nouakchott-Oumtounsy,Gambie,Nouakchott-Oumtounsy,ASky,7,3,11,sèche,1,30,Delayed,36.8,9.1,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:27.121946
2f9abcfe-4dd2-4a06-bd5b-5741ec46bfa0,ML202,Aéroport International Blaise Diagne de Dakar,Aéroport International Diori Hamani (Niamey),Sénégal,(Niamey,Air Côte d Ivoire,16,7,12,sèche,1,15,Delayed,36.0,7.7,attention circulation dense,2025-12-01T12:58:27.131827
0af2b932-3ddb-488f-8f49-6faad4b2013f,OZ751,Aéroport International Blaise Diagne de Dakar,Aéroport International Murtala Muhammed de Lagos,Sénégal,Lagos,ASky,7,7,9,pluvieuse,0,120,Delayed,39.9,13.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.141440
41e78f7f-e2d4-4b81-9c03-d521afc44517,uL260,Aéroport International Modibo Keïta,Aéroport de Nouadhibou,Cap-Vert,Nouadhibou,ASky,18,4,6,pluvieuse,0,15,Delayed,25.4,17.4,véhicule fermé obligatoire,2025-12-01T12:58:27.152514
7463287d-7c87-4a60-b04d-f33cd6f70836,mQ281,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Ethiopian Airlines,3,3,12,sèche,0,0,On Time,41.9,15.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.162262
525bda18-d600-4fed-a302-39006f003a7f,Sx542,Aéroport de Kumasi,Aéroport International Roberts,Gambie,Roberts,Ethiopian Airlines,12,3,3,sèche,0,120,Delayed,33.0,10.5,véhicule fermé obligatoire,2025-12-01T12:58:27.178093
f4065893-69aa-4330-b09b-59afcc170787,eY859,Aéroport International Murtala Muhammed de Lagos,Aéroport de Nouadhibou,Burkina Faso,Nouadhibou,Air Senegal,21,5,2,sèche,1,15,Delayed,35.0,0.6,attention circulation dense,2025-12-01T12:58:27.187931
e139b242-73b4-4f4d-a5c4-b1194920176c,Iz690,Aéroport de Zinder,Aéroport International Murtala Muhammed de Lagos,Bénin,Lagos,Air Côte d Ivoire,10,4,5,sèche,0,0,On Time,38.4,8.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.196197
7ad0be9c-edd6-4465-9892-8b6e62c9a28c,pY903,Aéroport International Diori Hamani (Niamey),Aéroport International Blaise Diagne de Dakar,Cap-Vert,Dakar,Air Côte d Ivoire,2,7,7,pluvieuse,0,15,Delayed,34.9,13.9,véhicule fermé obligatoire,2025-12-01T12:58:27.207167
6ca5a339-196f-4322-be3b-571462823c76,qJ725,Aéroport International Diori Hamani (Niamey),Aéroport International Roberts,Togo,Roberts,Ethiopian Airlines,15,7,10,sèche,0,0,On Time,38.7,16.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.216966
32903630-2b26-4ddb-bc30-c24dce8a14fd,xb183,Aéroport Spriggs Payne,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Air Senegal,17,2,8,pluvieuse,1,15,Delayed,40.6,6.7,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:27.225376
1d86349b-6f45-4408-8bb9-2d07eaafd3d2,RL413,Aéroport de Port Harcourt,Aéroport International Modibo Keïta,Sénégal,Keïta,Ethiopian Airlines,5,2,7,pluvieuse,0,0,On Time,25.6,12.5,véhicule fermé obligatoire,2025-12-01T12:58:27.233189
a10397f8-3569-45a0-9d7c-0850f2c1cee9,gB183,Aéroport International Diori Hamani (Niamey),Aéroport International de Nouakchott-Oumtounsy,Sénégal,Nouakchott-Oumtounsy,Ethiopian Airlines,12,1,11,sèche,0,15,Delayed,24.6,17.7,véhicule fermé obligatoire,2025-12-01T12:58:27.240621
31b520d0-6252-4c29-8846-cabaefc505ae,UK864,Aéroport Spriggs Payne,Aéroport International Osvaldo Vieira,Sénégal,Vieira,Air Senegal,14,6,7,pluvieuse,0,30,Delayed,33.6,18.6,véhicule fermé obligatoire,2025-12-01T12:58:27.249787
dab19634-5f13-4c67-82fb-1e548a5f5e64,hR101,Aéroport International Kotoka,Aéroport International Nelson Mandela (Praia),Mali,(Praia,Air Côte d Ivoire,10,2,6,pluvieuse,0,0,On Time,29.0,11.5,véhicule fermé obligatoire,2025-12-01T12:58:27.257189
f579f6d7-142d-4cc2-bb25-87259ababeb6,hA845,Aéroport International Kotoka,Aéroport Spriggs Payne,Sénégal,Payne,ASky,19,2,1,sèche,0,15,Delayed,27.3,13.6,véhicule fermé obligatoire,2025-12-01T12:58:27.267908
704ecc45-4ee1-48d9-b17f-7d7c4fcbe2b2,CP091,Aéroport International Akanu Ibiam,Aéroport International Diori Hamani (Niamey),Togo,(Niamey,Turkish Airlines,8,1,6,pluvieuse,0,0,On Time,27.6,1.8,voyage fluide,2025-12-01T12:58:27.283178
374da86d-bea0-4628-a2bc-76d752dca2bf,Rr491,Aéroport de Port Harcourt,Aéroport International Diori Hamani (Niamey),Bénin,(Niamey,ASky,3,1,11,sèche,0,0,On Time,31.4,9.6,véhicule fermé obligatoire,2025-12-01T12:58:27.296909
cfd7d389-4ff9-4a3c-9f27-3e1f5b72988c,Xb450,Aéroport International Blaise Diagne de Dakar,Aéroport de Bobo-Dioulasso,Sénégal,Bobo-Dioulasso,Turkish Airlines,17,7,3,sèche,1,0,On Time,39.7,1.7,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:27.304050
78887c83-c94a-4415-a732-f1416705ea78,Ht691,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International de Banjul,Gambie,Banjul,Ethiopian Airlines,0,6,2,sèche,0,0,On Time,30.3,12.9,véhicule fermé obligatoire,2025-12-01T12:58:27.314383
21864a79-0ffc-4db7-a3c4-1554bf40eef2,OG496,Aéroport de Bobo-Dioulasso,Aéroport International de Nouakchott-Oumtounsy,Bénin,Nouakchott-Oumtounsy,Air Senegal,5,5,7,pluvieuse,0,30,Delayed,34.9,18.9,véhicule fermé obligatoire,2025-12-01T12:58:27.324286
e2ccc76a-fd59-4bab-8a6c-75e5469411a9,xh505,Aéroport de Port Harcourt,Aéroport International Roberts,Gambie,Roberts,ASky,1,3,3,sèche,1,0,On Time,30.6,1.3,attention circulation dense,2025-12-01T12:58:27.333697
0eff4fb4-1ed4-4f7d-a46a-375f7733c3f6,dL315,Aéroport International Osvaldo Vieira,Aéroport de Tombouctou,Ghana,Tombouctou,ASky,21,4,11,sèche,0,0,On Time,39.9,7.8,eau + lieux climatisés recommandés,2025-12-01T12:58:27.343338
6b2a60a2-ec99-4ec2-b7f1-dcf53216618f,VN546,Aéroport de Bobo-Dioulasso,Aéroport Nnamdi Azikiwe,Mali,Azikiwe,ASky,17,3,1,sèche,0,0,On Time,30.0,5.4,voyage fluide,2025-12-01T12:58:27.350125
d215110f-247b-4288-a1ad-2cf1f88c5477,UF488,Aéroport International Roberts,Aéroport de Bobo-Dioulasso,Sénégal,Bobo-Dioulasso,Air Senegal,13,3,12,sèche,0,15,Delayed,25.4,15.6,véhicule fermé obligatoire,2025-12-01T12:58:27.358928
68b58198-a665-4d21-8245-60d7f1da73eb,Vt082,Aéroport International Diori Hamani (Niamey),Aéroport International Nelson Mandela (Praia),Bénin,(Praia,Air Senegal,20,5,12,sèche,0,15,Delayed,32.7,0.6,voyage fluide,2025-12-01T12:58:27.368017
f860bc11-390f-43c4-8e97-c8da31da5dc8,hp993,Aéroport International Murtala Muhammed de Lagos,Aéroport International Akanu Ibiam,Mauritanie,Ibiam,Turkish Airlines,8,3,12,sèche,0,0,On Time,28.0,15.5,véhicule fermé obligatoire,2025-12-01T12:58:27.378764
096dcfde-82ca-441d-848d-bd148b09f496,wH038,Aéroport International de Banjul,Aéroport International Modibo Keïta,Cap-Vert,Keïta,Air Senegal,2,6,9,pluvieuse,0,15,Delayed,40.1,1.9,eau + lieux climatisés recommandés,2025-12-01T12:58:27.386761
c71aa5f3-ee7d-4c63-9435-9bb367b00bd4,ZB080,Aéroport de Kumasi,Aéroport de Nouadhibou,Mauritanie,Nouadhibou,Ethiopian Airlines,7,3,10,sèche,0,15,Delayed,32.6,16.9,véhicule fermé obligatoire,2025-12-01T12:58:27.396303
5cc44c3e-dacb-40a0-9403-6f42be98b362,kG409,Aéroport International Diori Hamani (Niamey),Aéroport de Kumasi,Cap-Vert,Kumasi,Air Senegal,17,5,4,sèche,0,0,On Time,27.2,8.0,voyage fluide,2025-12-01T12:58:27.402482
0e6179f2-69b3-40f2-b3df-b4bef1bd8b59,ac151,Aéroport International Osvaldo Vieira,Aéroport International Modibo Keïta,Sénégal,Keïta,Turkish Airlines,4,2,8,pluvieuse,0,0,On Time,37.8,1.5,voyage fluide,2025-12-01T12:58:27.411663
a00c3bae-265a-4f87-925b-fc2dc1698b48,ws795,Aéroport Amîcar Cabral (Sal),Aéroport International Nelson Mandela (Praia),Gambie,(Praia,Turkish Airlines,21,6,7,pluvieuse,0,15,Delayed,37.9,1.2,voyage fluide,2025-12-01T12:58:27.420466
840669d5-23ee-4854-9361-1163f578c2f9,yl641,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Amîcar Cabral (Sal),Mauritanie,(Sal,Ethiopian Airlines,6,2,5,sèche,0,0,On Time,37.2,15.2,véhicule fermé obligatoire,2025-12-01T12:58:27.427887
11f5dd5f-c83e-4b14-89fc-fe0c50454d74,Nw972,Aéroport International Murtala Muhammed de Lagos,Aéroport International de Nouakchott-Oumtounsy,Sénégal,Nouakchott-Oumtounsy,Air Côte d Ivoire,19,1,5,sèche,0,0,On Time,32.6,11.1,véhicule fermé obligatoire,2025-12-01T12:58:27.436720
e50a4ebd-1f3e-4513-8d85-9f86c77429bd,nY105,Aéroport International de Banjul,Aéroport International Akanu Ibiam,Mauritanie,Ibiam,Air Côte d Ivoire,15,7,4,sèche,0,0,On Time,41.4,1.6,eau + lieux climatisés recommandés,2025-12-01T12:58:27.444140
2c558790-6afa-4a9e-a1b5-369464b8f394,Ol864,Aéroport de Port Harcourt,Aéroport de Tombouctou,Cap-Vert,Tombouctou,Ethiopian Airlines,19,5,4,sèche,0,30,Delayed,41.3,5.9,eau + lieux climatisés recommandés,2025-12-01T12:58:27.452603
98847a65-10a5-4be7-86ab-f2191e996518,qF468,Aéroport International Nelson Mandela (Praia),Aéroport de Kumasi,Mauritanie,Kumasi,ASky,18,2,9,pluvieuse,0,0,On Time,41.9,13.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.460210
cf7b6d1f-6105-4529-83e4-887aec05b7fc,fi081,Aéroport Spriggs Payne,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Air Côte d Ivoire,10,3,5,sèche,0,0,On Time,40.3,3.2,eau + lieux climatisés recommandés,2025-12-01T12:58:27.467135
dca48135-1eb4-4070-8efd-31083bb9a7c6,PA333,Aéroport International Murtala Muhammed de Lagos,Aéroport de Bobo-Dioulasso,Cap-Vert,Bobo-Dioulasso,ASky,15,1,12,sèche,1,0,On Time,26.6,7.8,attention circulation dense,2025-12-01T12:58:27.477009
157159ae-6739-4591-8477-ce1e74a9e2f6,RR543,Aéroport de Tombouctou,Aéroport de Bobo-Dioulasso,Bénin,Bobo-Dioulasso,Air Côte d Ivoire,4,2,1,sèche,0,30,Delayed,25.0,5.1,voyage fluide,2025-12-01T12:58:27.484970
beff3f57-855b-429a-8551-2aa9566cb5b6,tA633,Aéroport Amîcar Cabral (Sal),Aéroport Spriggs Payne,Sénégal,Payne,Air Côte d Ivoire,16,7,11,sèche,0,0,On Time,32.3,0.8,voyage fluide,2025-12-01T12:58:27.491910
4ce4de8a-e02f-4abc-82c7-2f207e1e2338,pM006,Aéroport de Port Harcourt,Aéroport International Gnassingbé Eyadéma de Lomé,Ghana,Lomé,Air Côte d Ivoire,8,1,11,sèche,0,0,On Time,26.5,9.8,véhicule fermé obligatoire,2025-12-01T12:58:27.498325
f489a6b3-aeb5-4bff-82f6-056e777a60ef,mN462,Aéroport International Kotoka,Aéroport International Modibo Keïta,Ghana,Keïta,Air Côte d Ivoire,13,3,10,sèche,0,30,Delayed,24.7,17.0,véhicule fermé obligatoire,2025-12-01T12:58:27.507643
a618b9cf-24a6-49f2-81ef-2e7d6657b22f,xp029,Aéroport International Osvaldo Vieira,Aéroport International Cardinal Bernadin Gantin de Cotonou,Bénin,Cotonou,Air Senegal,13,1,5,sèche,0,0,On Time,27.0,1.4,voyage fluide,2025-12-01T12:58:27.515350
656f95e9-46cc-4473-a20d-17588a966836,ge489,Aéroport International Modibo Keïta,Aéroport International Akanu Ibiam,Burkina Faso,Ibiam,Ethiopian Airlines,16,5,11,sèche,0,15,Delayed,25.4,14.7,véhicule fermé obligatoire,2025-12-01T12:58:27.521049
2ad4df52-52d2-4bdb-9e06-a9748a39b647,mW521,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Cap-Vert,Cotonou,Air Senegal,5,4,8,pluvieuse,0,0,On Time,29.8,14.3,véhicule fermé obligatoire,2025-12-01T12:58:27.531440
e8ada61b-34c2-46ec-9ace-ad4da1d85b9c,Wp141,Aéroport International Akanu Ibiam,Aéroport International Gnassingbé Eyadéma de Lomé,Sénégal,Lomé,ASky,16,2,4,sèche,1,0,On Time,24.2,7.5,attention circulation dense,2025-12-01T12:58:27.539002
3776e651-ff6f-46f0-8c54-89a32e2bd5f6,vS585,Aéroport de Kumasi,Aéroport International Murtala Muhammed de Lagos,Gambie,Lagos,Turkish Airlines,7,4,12,sèche,1,0,On Time,40.7,13.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:27.552509
5c3daf43-76ff-4bbb-af1a-4ecbbc72e44c,Xv984,Aéroport International Kotoka,Aéroport International Diori Hamani (Niamey),Gambie,(Niamey,Air Senegal,4,6,4,sèche,0,0,On Time,31.6,1.9,voyage fluide,2025-12-01T12:58:27.560343
f6eb66a0-2ddd-4efd-94f7-990e9fc3e8ec,Uz826,Aéroport de Zinder,Aéroport de Port Harcourt,Bénin,Harcourt,Air Senegal,1,6,8,pluvieuse,0,30,Delayed,33.1,1.8,voyage fluide,2025-12-01T12:58:27.573280
dd9498a8-d04e-4777-b745-c88bae75d5cc,uO145,Aéroport International Blaise Diagne de Dakar,Aéroport de Kumasi,Sénégal,Kumasi,ASky,21,5,3,sèche,1,0,On Time,36.3,1.7,attention circulation dense,2025-12-01T12:58:27.597425
9c7954b0-a693-440e-ac92-d7cec51794fe,AT454,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Nelson Mandela (Praia),Gambie,(Praia,Air Senegal,16,4,3,sèche,0,0,On Time,33.4,17.8,véhicule fermé obligatoire,2025-12-01T12:58:27.617550
99abbc04-c7a9-4fbb-bb5a-9157f3818385,gD482,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Osvaldo Vieira,Gambie,Vieira,Air Côte d Ivoire,1,1,4,sèche,0,0,On Time,29.0,14.7,véhicule fermé obligatoire,2025-12-01T12:58:27.632225
b82eeee9-8d6f-4781-b9a4-081c90c87c8d,ba328,Aéroport de Tombouctou,Aéroport International Roberts,Togo,Roberts,Turkish Airlines,3,3,10,sèche,1,30,Delayed,25.9,11.5,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:27.649150
81b433b6-dc3d-4503-a4dd-da41821f9fba,Ro383,Aéroport International de Banjul,Aéroport de Port Harcourt,Burkina Faso,Harcourt,ASky,0,1,2,sèche,0,0,On Time,30.4,11.5,véhicule fermé obligatoire,2025-12-01T12:58:27.660763
fc7e0a05-5be6-46d4-a862-3b6b15116e37,Zc688,Aéroport International Nelson Mandela (Praia),Aéroport Amîcar Cabral (Sal),Mali,(Sal,ASky,6,2,3,sèche,0,15,Delayed,29.0,1.8,voyage fluide,2025-12-01T12:58:27.672436
ea1351cc-16eb-4f05-83a0-02d6cfcbe877,yR263,Aéroport de Nouadhibou,Aéroport International Modibo Keïta,Mauritanie,Keïta,Ethiopian Airlines,3,1,8,pluvieuse,1,0,On Time,36.2,11.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:27.685613
64431d70-6bc5-4610-bd4b-de104b0b5101,yT571,Aéroport de Port Harcourt,Aéroport de Zinder,Sénégal,Zinder,Ethiopian Airlines,5,1,7,pluvieuse,0,30,Delayed,34.4,6.1,voyage fluide,2025-12-01T12:58:27.698889
a6d075f0-1fd9-4653-bc9f-09d09c255555,od308,Aéroport de Nouadhibou,Aéroport International Modibo Keïta,Sénégal,Keïta,ASky,11,1,5,sèche,0,15,Delayed,41.0,2.3,eau + lieux climatisés recommandés,2025-12-01T12:58:27.706991
e846e037-75c2-4d84-9a9f-2c3fdd19befc,Hc540,Aéroport International Diori Hamani (Niamey),Aéroport International Kotoka,Ghana,Kotoka,Turkish Airlines,16,3,4,sèche,0,30,Delayed,34.6,14.2,véhicule fermé obligatoire,2025-12-01T12:58:27.720790
3f77bbf4-8c1a-46c6-b7f0-b3fb5a3706e9,EZ164,Aéroport de Bobo-Dioulasso,Aéroport de Nouadhibou,Mali,Nouadhibou,ASky,13,1,4,sèche,0,15,Delayed,41.5,15.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:27.733879
893f1d7c-7de3-42c4-9a7a-c6cb1ca35645,io196,Aéroport de Kumasi,Aéroport de Nouadhibou,Ghana,Nouadhibou,Turkish Airlines,16,7,4,sèche,0,0,On Time,40.1,7.1,eau + lieux climatisés recommandés,2025-12-01T12:58:27.746547
5ade81d4-73d5-43cd-bc1d-c086c279cdff,hT497,Aéroport International de Banjul,Aéroport International Ahmed Sékou Touré,Burkina Faso,Touré,Turkish Airlines,15,4,6,pluvieuse,0,15,Delayed,26.1,2.4,voyage fluide,2025-12-01T12:58:27.756478
ab4b558a-494e-43e6-ac67-7e185f4e0e63,Rp544,Aéroport de Nouadhibou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Togo,Cotonou,Ethiopian Airlines,15,4,12,sèche,0,0,On Time,36.7,9.8,véhicule fermé obligatoire,2025-12-01T12:58:27.770702
180fbe47-d1e9-4fe7-afa5-948dc5b6d03b,OE385,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Ahmed Sékou Touré,Sénégal,Touré,Air Senegal,16,6,3,sèche,0,30,Delayed,39.6,1.7,eau + lieux climatisés recommandés,2025-12-01T12:58:27.783883
